Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,G,A,PTS,+/-,PIM,W,L,T/O,SV%,GAA,PS,Round,pid,Year
1,New York Rangers,Alexis Lafreniere,CA,LW,18,,Rimouski Oceanic (QMJHL),,,,,,,,,,,,1,lafreal01,2020
2,Los Angeles Kings,Quinton Byfield,CA,C,18,,Sudbury Wolves (OHL),,,,,,,,,,,,1,byfiequ01,2020
3,Ottawa Senators,Tim Stuetzle,DE,LW,18,,Mannheim (GERMANY),,,,,,,,,,,,1,stuetti01,2020
4,Detroit Red Wings,Lucas Raymond,SE,LW,18,,Frolunda (Sweden),,,,,,,,,,,,1,raymolu01,2020
5,Ottawa Senators,Jake Sanderson,US,D,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,1,sandeja01,2020
6,Anaheim Ducks,Jamie Drysdale,CA,D,18,,Erie Otters (OHL),,,,,,,,,,,,1,drysdja01,2020
7,New Jersey Devils,Alexander Holtz,SE,RW,18,,Djurgarden (Sweden),,,,,,,,,,,,1,holtzal01,2020
8,Buffalo Sabres,Jack Quinn,CA,RW,18,,Ottawa 67's (OHL),,,,,,,,,,,,1,quinnja01,2020
9,Minnesota Wild,Marco Rossi,AT,C,18,,Ottawa 67's (OHL),,,,,,,,,,,,1,rossima01,2020
10,Winnipeg Jets,Cole Perfetti,CA,C,18,,Saginaw Spirit (OHL),,,,,,,,,,,,1,perfeco01,2020
11,Nashville Predators,Iaroslav Askarov,RU,G,18,,Neva St. Petersburg (RUSSIA-2),,,,,,,,,,,,1,askaria01,2020
12,Florida Panthers,Anton Lundell,FI,C,18,,HIFK (Finland),,,,,,,,,,,,1,lundean01,2020
13,Carolina Hurricanes,Seth Jarvis,CA,C,18,,Portland Winter Hawks (WHL),,,,,,,,,,,,1,jarvise01,2020
14,Edmonton Oilers,Dylan Holloway,CA,C,18,,Wisconsin (Big Ten),,,,,,,,,,,,1,hollody01,2020
15,Toronto Maple Leafs,Rodion Amirov,RU,LW,18,,Ufa (Russia),,,,,,,,,,,,1,amiroro01,2020
16,Montreal Canadiens,Kaiden Guhle,CA,D,18,,Prince Albert Raiders (WHL),,,,,,,,,,,,1,guhleka01,2020
17,Chicago Blackhawks,Lukas Reichel,DE,LW,18,,Eisbaren Berlin (GERMANY),,,,,,,,,,,,1,reichlu01,2020
18,New Jersey Devils,Dawson Mercer,CA,C,18,,Chicoutimi Sagueneens (QMJHL),,,,,,,,,,,,1,merceda01,2020
19,New York Rangers,Braden Schneider,CA,D,18,,Brandon Wheat Kings (WHL),,,,,,,,,,,,1,schnebr01,2020
20,New Jersey Devils,Shakir Mukhamadullin,RU,D,18,,Ufa (Russia),,,,,,,,,,,,1,mukhash01,2020
21,Columbus Blue Jackets,Yegor Chinakhov,RU,RW,19,,Omsk 2 (Russia-Jr.),,,,,,,,,,,,1,chinaye01,2020
22,Washington Capitals,Hendrix Lapierre,CA,C,18,,Chicoutimi Sagueneens (QMJHL),,,,,,,,,,,,1,lapiehe01,2020
23,Philadelphia Flyers,Tyson Foerster,CA,RW,18,,Barrie Colts (OHL),,,,,,,,,,,,1,foersty01,2020
24,Calgary Flames,Connor Zary,CA,C,18,,Kamloops Blazers (WHL),,,,,,,,,,,,1,zaryco01,2020
25,Colorado Avalanche,Justin Barron,CA,D,18,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,1,barroju01,2020
26,St. Louis Blues,Jake Neighbours,CA,LW,18,,Edmonton Oil Kings (WHL),,,,,,,,,,,,1,neighja01,2020
27,Anaheim Ducks,Jacob Perreault,CA,RW,18,,Sarnia Sting (OHL),,,,,,,,,,,,1,perreja01,2020
28,Ottawa Senators,Ridly Greig,CA,C,18,,Brandon Wheat Kings (WHL),,,,,,,,,,,,1,greigri01,2020
29,Vegas Golden Knights,Brendan Brisson,US,C,18,,Chicago (USHL),,,,,,,,,,,,1,brissbr01,2020
30,Dallas Stars,Mavrik Bourque,CA,C,18,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,1,bourqma01,2020
31,San Jose Sharks,Ozzy Wiesblatt,CA,RW,18,,Prince Albert Raiders (WHL),,,,,,,,,,,,1,wiesboz01,2020
32,Detroit Red Wings,William Wallinder,SE,D,18,,Modo Jr. (Sweden-Jr.),,,,,,,,,,,,2,walliwi01,2020
33,Ottawa Senators,Roby Jarventie,FI,LW,18,,KOOVEE (Finland-2),,,,,,,,,,,,2,jarvero01,2020
34,Buffalo Sabres,John-Jason Peterka,DE,RW,18,,Munchen (GERMANY),,,,,,,,,,,,2,peterjo01,2020
35,Los Angeles Kings,Helge Grans,SE,D,18,,Malmo Jr. (Sweden-Jr.),,,,,,,,,,,,2,granshe01,2020
36,Anaheim Ducks,Sam Colangelo,US,RW,18,,Chicago (USHL),,,,,,,,,,,,2,colansa01,2020
37,Minnesota Wild,Marat Khusnutdinov,RU,C,18,,SKA St. Petersburg 2 (Russia-Jr.),,,,,,,,,,,,2,khusnma01,2020
38,San Jose Sharks,Thomas Bordeleau,US,C,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,2,bordeth01,2020
39,Minnesota Wild,Ryan O'Rourke,CA,D,18,,Sault Ste. Marie Greyhounds (OHL),,,,,,,,,,,,2,orourry01,2020
40,Winnipeg Jets,Daniel Torgersson,SE,LW,18,,Frolunda Jr. (Sweden-Jr.),,,,,,,,,,,,2,torgeda01,2020
41,Carolina Hurricanes,Noel Gunler,SE,RW,18,,Lulea (Sweden),,,,,,,,,,,,2,gunleno01,2020
42,Nashville Predators,Luke Evangelista,CA,RW,18,,London Knights (OHL),,,,,,,,,,,,2,evanglu01,2020
43,Florida Panthers,Emil Heineman,SE,LW,18,,Leksand Jr. (Sweden-Jr.),,,,,,,,,,,,2,heineem01,2020
44,Ottawa Senators,Tyler Kleven,US,D,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,2,klevety01,2020
45,Los Angeles Kings,Brock Faber,US,D,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,2,faberbr01,2020
46,Chicago Blackhawks,Drew Commesso,US,G,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,2,commedr01,2020
47,Montreal Canadiens,Luke Tuch,US,LW,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,2,tuchlu01,2020
48,Montreal Canadiens,Jan Mysak,CZ,C,18,,Hamilton Bulldogs (OHL),,,,,,,,,,,,2,mysakja01,2020
50,Calgary Flames,Yan Kuznetsov,RU,D,18,,Connecticut (H-East),,,,,,,,,,,,2,kuzneya01,2020
51,Detroit Red Wings,Theodor Niederbach,SE,C,18,,Frolunda Jr. (Sweden-Jr.),,,,,,,,,,,,2,niedeth01,2020
52,Pittsburgh Penguins,Joel Blomqvist,FI,G,18,,Karpat Jr. (Finland-Jr.),,,,,,,,,,,,2,blomqjo01,2020
53,Carolina Hurricanes,Vasiliy Ponomarev,RU,C,18,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,2,ponomva01,2020
