pid,Player,height,weight,dob,yob,city,state,country,height_in,born
aaltoan01,Antti Aalto,6-1,210.0, March 4,1975.0,Lappeenranta,Finland,fi,73.0,1975-03-04
aaltoju01,Juhamatti Aaltonen,,, June 4,1985.0,,,,,1985-06-04
aaltole01,Leevi Aaltonen,5-8,177.0, January 24,2001.0,Mikkeli,Finland,fi,68.0,2001-01-24
aaltomi01,Miro Aaltonen,6-0,176.0, June 7,1993.0,Joensuu,Finland,fi,72.0,1993-06-07
abbeybr01,Bruce Abbey,6-1,185.0, August 18,1951.0,Toronto,Ontario,ca,73.0,1951-08-18
abbotge01,George Abbott,5-7,153.0, August 3,1911.0,Sydenham,Ontario,ca,67.0,1911-08-03
abbotre01,Reg Abbott,5-11,164.0, February 4,1930.0,Winnipeg,Manitoba,ca,71.0,1930-02-04
abbotsp01,Spencer Abbott,5-9,170.0, April 30,1988.0,Hamilton,Ontario,ca,69.0,1988-04-30
abdelju01,Justin Abdelkader,6-2,213.0, February 25,1987.0,Muskegon,Michigan,us,74.0,1987-02-25
abelcl01,Clarence Abel,6-1,225.0, May 28,1900.0,Sault Ste. Marie,Michigan,us,73.0,1900-05-28
abelge01,Gerry Abel,6-2,168.0, December 25,1944.0,Detroit,Michigan,us,74.0,1944-12-25
abelsi01,Sid Abel,5-11,170.0, February 22,1918.0,Melville,Saskatchewan,ca,71.0,1918-02-22
abeltko01,Konrad Abeltshauser,6-5,225.0, September 2,1992.0,,,,77.0,1992-09-02
abergpo01,Pontus Aberg,5-11,196.0, September 23,1993.0,Stockholm,Sweden,se,71.0,1993-09-23
abgrade01,Dennis Abgrall,6-1,180.0, April 24,1953.0,Moosomin,Saskatchewan,ca,73.0,1953-04-24
abidra01,Ramzi Abid,6-2,210.0, March 24,1980.0,Montreal,Quebec,ca,74.0,1980-03-24
abneyca01,Cameron Abney,,, May 23,1991.0,,,,,1991-05-23
abolsro01,Rodrigo Abols,6-4,188.0, January 5,1996.0,Riga,Latvia,lv,76.0,1996-01-05
abrahch01,Christer Abrahamsson,6-0,180.0, April 8,1947.0,Umea,Sweden,se,72.0,1947-04-08
abrahth01,Thommy Abrahamsson,6-2,185.0, April 8,1947.0,Umea,Sweden,se,74.0,1947-04-08
abrammi01,Mikhail Abramov,5-10,161.0, March 26,2001.0,Moscow,Russian Federation,ru,70.0,2001-03-26
abramvi01,Vitaly Abramov,5-9,171.0, May 8,1998.0,Chelyabinsk,Russian Federation,ru,69.0,1998-05-08
abruzni01,Nicholas Abruzzese,5-9,160.0, June 4,1999.0,Slate Hill,New York,us,69.0,1999-06-04
acciano01,Noel Acciari,5-10,205.0, December 1,1991.0,Johnston,Rhode Island,us,70.0,1991-12-01
achtyge01,Gene Achtymichuk,5-11,170.0, September 7,1932.0,Lamont,Alberta,ca,71.0,1932-09-07
acombdo01,Doug Acomb,5-11,165.0, May 15,1949.0,Toronto,Ontario,ca,71.0,1949-05-15
actonke01,Keith Acton,5-8,170.0, April 15,1958.0,Stouffville,Ontario,ca,68.0,1958-04-15
actonwi01,Will Acton,6-1,199.0, July 16,1987.0,Edina,Minnesota,us,73.0,1987-07-16
adairji01,Jim Adair,5-11,180.0, September 29,1948.0,Brockville,Ontario,ca,71.0,1948-09-29
adamdo01,Douglas Adam,5-11,165.0, September 7,1923.0,Toronto,Ontario,ca,71.0,1923-09-07
adamlu01,Luke Adam,6-2,206.0, June 18,1990.0,St. John's,Newfoundland and Labrador,ca,74.0,1990-06-18
adamru01,Russ Adam,5-10,185.0, May 5,1961.0,Windsor,Ontario,ca,70.0,1961-05-05
adamipe01,Petr Adamik,,,,,,,,,
adamsbr01,Bryan Adams,6-0,185.0, March 20,1977.0,Fort St. James,British Columbia,ca,72.0,1977-03-20
adamsco01,Collin Adams,5-8,172.0, April 24,1998.0,-,United States,us,68.0,1998-04-24
adamscr01,Craig Adams,6-0,197.0, April 26,1977.0,Seria,Brunei Darussalam,bn,72.0,1977-04-26
adamsgr01,Greg Adams,6-1,190.0, May 31,1960.0,Duncan,British Columbia,ca,73.0,1960-05-31
adamsgr02,Greg Adams,6-3,195.0, August 15,1963.0,Nelson,British Columbia,ca,75.0,1963-08-15
